time,open,high,low,close
2025-06-05T19:30:00Z,55.63994436,55.89494411,55.63994436,55.89494411
2025-06-05T19:55:00Z,56.45994354,56.45994354,56.45994354,56.45994354
2025-06-06T13:30:00Z,58.6999413,58.6999413,57.74994225,57.74994225
2025-06-06T13:35:00Z,57.53994246,57.54994245,57.53994246,57.54994245
2025-06-06T13:40:00Z,58.68994131,58.68994131,58.4999415,58.4999415
2025-06-06T13:45:00Z,57.84994215,58.999941,57.84994215,58.999941
2025-06-06T13:50:00Z,59.38994061,59.38994061,59.24994075,59.24994075
2025-06-06T13:55:00Z,58.14994185,58.4999415,58.14994185,58.4999415
2025-06-06T14:00:00Z,58.02994197,58.02994197,57.21994278,57.62994237
2025-06-06T14:05:00Z,57.0999429,57.0999429,56.42994357,56.42994357
2025-06-06T14:10:00Z,56.55994344,56.55994344,56.22994377,56.22994377
2025-06-06T14:15:00Z,56.999943,57.2999427,56.999943,57.18994281
2025-06-06T14:20:00Z,57.27994272,57.27994272,57.27994272,57.27994272
2025-06-06T14:25:00Z,57.70994229,57.77994222,57.70994229,57.77994222
2025-06-06T14:35:00Z,57.98994201,57.98994201,57.98994201,57.98994201
2025-06-06T14:50:00Z,58.5999414,58.5999414,58.3999416,58.3999416
2025-06-06T14:55:00Z,58.5999414,58.5999414,58.54994145,58.54994145
2025-06-06T15:00:00Z,58.76994123,58.76994123,58.65994134,58.65994134
2025-06-06T15:05:00Z,58.40994159,58.51994148,58.40994159,58.51994148
2025-06-06T15:15:00Z,58.06994193,58.1999418,58.06994193,58.1999418
2025-06-06T15:20:00Z,57.66994233,57.94994205,57.66994233,57.90994209
2025-06-06T15:25:00Z,58.14994185,58.14994185,58.14994185,58.14994185
2025-06-06T15:30:00Z,58.31994168,58.52994147,58.31994168,58.52994147
2025-06-06T15:40:00Z,58.03994196,58.1999418,58.03994196,58.1999418
2025-06-06T15:45:00Z,58.25994174,58.44994155,58.16994183,58.27994172
2025-06-06T16:05:00Z,58.73994126,58.74994125,58.70994129,58.74994125
2025-06-06T16:10:00Z,58.81994118,58.81994118,58.81994118,58.81994118
2025-06-06T16:15:00Z,58.73994126,58.7999412,58.61994138,58.70994129
2025-06-06T16:20:00Z,58.74994125,58.74994125,58.45994154,58.45994154
2025-06-06T16:25:00Z,58.68994131,58.70994129,58.45994154,58.45994154
2025-06-06T16:35:00Z,58.33994166,58.33994166,58.33994166,58.33994166
2025-06-06T16:40:00Z,57.999942,57.999942,57.999942,57.999942
2025-06-06T17:00:00Z,58.32994167,58.32994167,58.32994167,58.32994167
2025-06-06T17:25:00Z,58.5999414,58.5999414,58.5999414,58.5999414
2025-06-06T17:30:00Z,58.74994125,58.7999412,58.71994128,58.76994123
2025-06-06T17:35:00Z,58.73994126,58.7999412,58.73994126,58.7999412
2025-06-06T17:40:00Z,58.74994125,58.81994118,58.74994125,58.81994118
2025-06-06T18:00:00Z,58.23994176,58.23994176,57.84994215,57.84994215
2025-06-06T18:05:00Z,57.6999423,57.6999423,57.66994233,57.66994233
2025-06-06T18:10:00Z,57.4999425,57.4999425,57.4999425,57.4999425
2025-06-06T18:20:00Z,57.66994233,57.66994233,57.66994233,57.66994233
2025-06-06T18:30:00Z,57.61994238,57.61994238,57.61994238,57.61994238
2025-06-06T19:05:00Z,57.74994225,57.74994225,57.74994225,57.74994225
2025-06-06T19:10:00Z,57.67994232,57.67994232,57.61994238,57.61994238
2025-06-06T19:15:00Z,57.46994253,57.46994253,57.28994271,57.28994271
2025-06-06T19:20:00Z,57.1999428,57.1999428,57.1999428,57.1999428
2025-06-06T19:35:00Z,57.3999426,57.3999426,57.1999428,57.28994271
2025-06-06T19:40:00Z,57.15994284,57.15994284,57.15994284,57.15994284
2025-06-06T19:55:00Z,57.54994245,57.54994245,56.999943,56.999943
2025-06-09T13:30:00Z,52.00994799,52.85994714,49.95995004,50.16994983
2025-06-09T13:35:00Z,50.16994983,50.16994983,49.21995078,49.2999507
2025-06-09T13:40:00Z,51.10994889,51.96994803,51.00994899,51.96994803
2025-06-09T13:45:00Z,51.96994803,52.4999475,51.52994847,52.4999475
2025-06-09T13:50:00Z,52.67994732,52.67994732,51.83994816,51.83994816
2025-06-09T13:55:00Z,51.84994815,51.84994815,51.72994827,51.72994827
2025-06-09T14:00:00Z,51.62994837,51.7999482,50.4999495,50.4999495
2025-06-09T14:05:00Z,50.6999493,50.6999493,50.4999495,50.4999495
2025-06-09T14:10:00Z,50.4999495,50.83994916,50.43994956,50.83994916
2025-06-09T14:15:00Z,50.5999494,50.96994903,50.37994962,50.91094909
2025-06-09T14:20:00Z,51.5999484,51.5999484,51.42994857,51.42994857
2025-06-09T14:25:00Z,51.41994858,51.51994848,51.22994877,51.3999486
2025-06-09T14:30:00Z,51.5999484,51.999948,51.5999484,51.83994816
2025-06-09T14:35:00Z,51.53994846,51.53994846,50.999949,50.999949
2025-06-09T14:40:00Z,50.78994921,50.8999491,50.77994922,50.8999491
2025-06-09T14:45:00Z,50.999949,51.68994831,50.999949,51.68994831
2025-06-09T14:50:00Z,51.7999482,52.3999476,51.7999482,52.28994771
2025-06-09T14:55:00Z,52.40994759,52.40994759,52.40994759,52.40994759
2025-06-09T15:00:00Z,52.45994754,52.45994754,52.02994797,52.17994782
2025-06-09T15:05:00Z,52.4999475,52.58994741,52.45994754,52.58994741
2025-06-09T15:10:00Z,52.68994731,52.68994731,52.4999475,52.4999475
2025-06-09T15:20:00Z,52.23494776,52.51994748,52.1999478,52.51994748
2025-06-09T15:25:00Z,52.5999474,52.68994731,52.5999474,52.68994731
2025-06-09T15:30:00Z,53.04994695,53.2999467,53.04994695,53.21994678
2025-06-09T15:35:00Z,53.2999467,53.31994668,53.2999467,53.31994668
2025-06-09T15:40:00Z,52.999947,52.999947,52.999947,52.999947
2025-06-09T15:50:00Z,52.9049471,52.97994702,52.9049471,52.97994702
2025-06-09T15:55:00Z,52.54994745,52.54994745,52.4999475,52.4999475
2025-06-09T16:00:00Z,52.20994779,52.20994779,52.14994785,52.14994785
2025-06-09T16:15:00Z,52.4999475,52.4999475,52.40994759,52.47994752
2025-06-09T16:20:00Z,52.40994759,52.40994759,52.3999476,52.3999476
2025-06-09T16:25:00Z,52.35994764,52.35994764,52.26994773,52.26994773
2025-06-09T16:30:00Z,52.27994772,52.28994771,52.27994772,52.28994771
2025-06-09T16:35:00Z,52.26994773,52.26994773,52.24994775,52.24994775
2025-06-09T16:45:00Z,51.74994825,51.86994813,51.47994852,51.86994813
2025-06-09T16:50:00Z,52.02994797,52.02994797,51.86994813,51.86994813
2025-06-09T16:55:00Z,51.88994811,51.999948,51.88994811,51.999948
2025-06-09T17:05:00Z,52.25994774,52.25994774,52.08994791,52.08994791
2025-06-09T17:10:00Z,52.07994792,52.07994792,52.07994792,52.07994792
2025-06-09T17:20:00Z,52.22994777,52.22994777,51.93994806,51.93994806
2025-06-09T17:25:00Z,51.999948,51.999948,51.999948,51.999948
2025-06-09T17:45:00Z,52.10994789,52.29494771,52.0999479,52.27994772
2025-06-09T17:50:00Z,52.08994791,52.08994791,51.94994805,51.94994805
2025-06-09T17:55:00Z,52.07994792,52.07994792,52.07994792,52.07994792
2025-06-09T18:00:00Z,52.01994798,52.01994798,52.01994798,52.01994798
2025-06-09T18:05:00Z,52.08994791,52.08994791,52.08994791,52.08994791
2025-06-09T18:10:00Z,51.7999482,51.7999482,51.47994852,51.64994835
2025-06-09T18:15:00Z,51.50994849,51.50994849,50.999949,50.999949
2025-06-09T18:20:00Z,50.44994955,50.44994955,50.07994992,50.07994992
2025-06-09T18:25:00Z,49.99995,49.99995,49.7999502,49.83995016
2025-06-09T18:30:00Z,50.4999495,50.56994943,50.3999496,50.56994943
2025-06-09T18:35:00Z,50.54994945,50.54994945,50.54994945,50.54994945
2025-06-09T18:40:00Z,50.04994995,50.04994995,49.81995018,49.81995018
2025-06-09T18:45:00Z,50.01994998,50.01994998,50.01994998,50.01994998
2025-06-09T18:50:00Z,50.05994994,50.05994994,49.72995027,49.72995027
2025-06-09T18:55:00Z,49.74995025,49.74995025,49.74995025,49.74995025
2025-06-09T19:00:00Z,49.78995021,49.78995021,49.14995085,49.14995085
2025-06-09T19:05:00Z,49.0999509,49.2999507,48.999951,49.2999507
2025-06-09T19:10:00Z,49.23995076,49.23995076,48.8999511,49.01995098
2025-06-09T19:15:00Z,48.86995113,49.03995096,48.64995135,48.64995135
2025-06-09T19:20:00Z,48.74995125,48.8999511,48.74995125,48.8999511
2025-06-09T19:25:00Z,48.88995111,49.01995098,48.88995111,49.01995098
2025-06-09T19:30:00Z,48.80995119,48.80995119,48.34995165,48.50995149
2025-06-09T19:35:00Z,48.86995113,48.86995113,48.4999515,48.50995149
2025-06-09T19:40:00Z,48.4999515,48.4999515,48.4999515,48.4999515
2025-06-09T19:45:00Z,48.72995127,48.72995127,48.72995127,48.72995127
2025-06-09T19:50:00Z,48.50995149,48.50995149,47.71995228,47.71995228
2025-06-09T19:55:00Z,47.95995204,48.23995176,47.76995223,47.76995223
2025-06-10T13:30:00Z,48.81995118,50.0999499,48.81995118,49.54995045
2025-06-10T13:35:00Z,49.98995001,50.98994901,49.98995001,50.87994912
2025-06-10T13:40:00Z,50.68994931,50.999949,50.58994941,50.58994941
2025-06-10T13:45:00Z,50.6999493,50.71994928,50.38994961,50.38994961
2025-06-10T13:50:00Z,50.45994954,50.48994951,49.62995037,49.62995037
2025-06-10T13:55:00Z,49.4999505,49.4999505,49.4999505,49.4999505
2025-06-10T14:00:00Z,49.51995048,49.51995048,49.22995077,49.22995077
2025-06-10T14:05:00Z,49.23995076,49.28995071,49.23995076,49.28995071
2025-06-10T14:10:00Z,49.15995084,49.3999506,49.15995084,49.3999506
2025-06-10T14:15:00Z,49.04995095,49.15995084,48.8999511,49.0999509
2025-06-10T14:20:00Z,49.33995066,49.33995066,48.57995142,48.57995142
2025-06-10T14:25:00Z,48.57995142,48.57995142,48.3999516,48.3999516
2025-06-10T14:30:00Z,48.27995172,48.27995172,47.7999522,47.97995202
2025-06-10T14:35:00Z,47.999952,48.24995175,47.999952,48.24995175
2025-06-10T14:40:00Z,48.57995142,48.7999512,48.57995142,48.7999512
2025-06-10T14:45:00Z,48.4999515,48.4999515,48.00995199,48.00995199
2025-06-10T14:50:00Z,47.84995215,47.90995209,47.7999522,47.90995209
2025-06-10T14:55:00Z,47.95995204,47.95995204,47.10995289,47.45995254
2025-06-10T15:00:00Z,47.90995209,47.90995209,47.90995209,47.90995209
2025-06-10T15:05:00Z,48.32995167,48.32995167,48.32995167,48.32995167
2025-06-10T15:15:00Z,48.37995162,48.37995162,48.37995162,48.37995162
2025-06-10T15:20:00Z,48.5999514,48.5999514,48.33495167,48.33495167
2025-06-10T15:25:00Z,48.22995177,48.23995176,48.22995177,48.23995176
2025-06-10T15:30:00Z,47.42995257,47.42995257,47.0999529,47.26995273
2025-06-10T15:35:00Z,47.35995264,47.48995251,47.35995264,47.48995251
2025-06-10T15:45:00Z,48.16995183,48.16995183,48.16995183,48.16995183
2025-06-10T15:50:00Z,47.93995206,47.93995206,47.93995206,47.93995206
2025-06-10T15:55:00Z,47.93995206,47.95995204,47.51995248,47.51995248
2025-06-10T16:00:00Z,47.48995251,47.77995222,47.48995251,47.4999525
2025-06-10T16:05:00Z,47.4999525,47.4999525,47.24995275,47.24995275
2025-06-10T16:10:00Z,47.2999527,47.2999527,47.2999527,47.2999527
2025-06-10T16:15:00Z,47.0999529,47.0999529,46.83995316,46.83995316
2025-06-10T16:20:00Z,47.17995282,47.42995257,47.17995282,47.34995265
2025-06-10T16:25:00Z,47.4999525,47.4999525,47.4999525,47.4999525
2025-06-10T16:30:00Z,47.15995284,47.15995284,47.02995297,47.02995297
2025-06-10T16:35:00Z,46.999953,46.999953,46.82995317,46.82995317
2025-06-10T16:40:00Z,46.82995317,47.02995297,46.77995322,47.02995297
2025-06-10T16:45:00Z,46.4999535,46.4999535,46.45995354,46.45995354
2025-06-10T16:55:00Z,46.34995365,46.34995365,46.11995388,46.11995388
2025-06-10T17:00:00Z,46.04995395,46.04995395,45.94995405,45.94995405
2025-06-10T17:05:00Z,46.37995362,46.37995362,46.37995362,46.37995362
2025-06-10T17:15:00Z,46.21995378,46.27995372,46.21995378,46.27995372
2025-06-10T17:20:00Z,46.2999537,46.2999537,46.2999537,46.2999537
2025-06-10T17:25:00Z,46.20995379,46.20995379,45.92995407,45.92995407
2025-06-10T17:35:00Z,45.6999543,45.6999543,45.6999543,45.6999543
2025-06-10T17:40:00Z,45.65995434,45.71995428,45.65995434,45.6999543
2025-06-10T17:45:00Z,45.96995403,45.96995403,45.86495414,45.86495414
2025-06-10T17:50:00Z,45.999954,46.06995393,45.999954,46.06995393
2025-06-10T17:55:00Z,46.15995384,46.15995384,46.00995399,46.00995399
2025-06-10T18:00:00Z,46.00995399,46.00995399,45.80995419,45.999954
2025-06-10T18:15:00Z,46.8999531,47.04995295,46.8999531,47.04995295
2025-06-10T18:20:00Z,46.999953,46.999953,46.98995301,46.98995301
2025-06-10T18:30:00Z,47.0999529,47.0999529,47.0999529,47.0999529
2025-06-10T18:35:00Z,46.8999531,46.8999531,46.8999531,46.8999531
2025-06-10T18:55:00Z,46.94995305,47.24995275,46.94995305,47.24995275
2025-06-10T19:05:00Z,47.3999526,47.42995257,47.3999526,47.3999526
2025-06-10T19:15:00Z,47.0999529,47.0999529,47.01995298,47.01995298
2025-06-10T19:50:00Z,47.13995286,47.44995255,46.95995304,47.44995255
2025-06-10T19:55:00Z,47.50995249,47.8999521,47.50995249,47.62995237
2025-06-11T13:30:00Z,48.0999519,48.0999519,47.4999525,47.4999525
2025-06-11T13:35:00Z,48.44995155,48.4999515,48.44995155,48.4999515
2025-06-11T13:40:00Z,48.31995168,48.64995135,48.31995168,48.64995135
2025-06-11T13:45:00Z,47.999952,47.999952,47.23995276,47.23995276
2025-06-11T13:55:00Z,47.4999525,47.4999525,47.41995258,47.41995258
2025-06-11T14:25:00Z,48.24995175,48.24995175,48.24995175,48.24995175
2025-06-11T14:30:00Z,48.12995187,48.12995187,48.12995187,48.12995187
2025-06-11T14:35:00Z,48.33995166,48.33995166,48.33995166,48.33995166
2025-06-11T14:45:00Z,48.27995172,48.27995172,48.27995172,48.27995172
2025-06-11T14:55:00Z,48.02995197,48.02995197,47.999952,47.999952
2025-06-11T15:00:00Z,47.999952,47.999952,47.999952,47.999952
2025-06-11T15:05:00Z,47.65995234,47.65995234,47.37995262,47.37995262
2025-06-11T15:10:00Z,47.4999525,47.4999525,47.4999525,47.4999525
2025-06-11T15:20:00Z,47.34995265,47.34995265,46.999953,46.999953
2025-06-11T15:25:00Z,46.74995325,46.74995325,46.64995335,46.64995335
2025-06-11T15:30:00Z,46.6999533,46.6999533,46.4999535,46.50995349
2025-06-11T15:35:00Z,46.80995319,46.80995319,46.80995319,46.80995319
2025-06-11T15:40:00Z,46.80995319,46.80995319,46.80995319,46.80995319
2025-06-11T15:45:00Z,46.4999535,46.4999535,46.42995357,46.42995357
2025-06-11T15:50:00Z,46.4999535,46.4999535,46.4999535,46.4999535
2025-06-11T15:55:00Z,46.60995339,46.60995339,46.60995339,46.60995339
2025-06-11T16:00:00Z,46.999953,46.999953,46.74995325,46.74995325
2025-06-11T16:05:00Z,46.4999535,46.4999535,46.4999535,46.4999535
2025-06-11T16:10:00Z,46.4999535,46.4999535,46.3999536,46.3999536
2025-06-11T16:15:00Z,46.61095339,46.65995334,46.57995342,46.64995335
2025-06-11T16:20:00Z,46.52995347,46.52995347,46.52995347,46.52995347
2025-06-11T16:25:00Z,46.999953,47.1999528,46.999953,47.1999528
2025-06-11T16:35:00Z,47.20995279,47.20995279,47.20995279,47.20995279
2025-06-11T16:45:00Z,46.999953,46.999953,46.999953,46.999953
2025-06-11T17:25:00Z,47.16995283,47.16995283,47.11995288,47.11995288
2025-06-11T17:30:00Z,47.17095283,47.17095283,47.17095283,47.17095283
2025-06-11T17:45:00Z,47.17995282,47.17995282,47.17995282,47.17995282
2025-06-11T18:00:00Z,46.70995329,46.70995329,46.52995347,46.52995347
2025-06-11T18:10:00Z,46.7999532,46.7999532,46.7999532,46.7999532
2025-06-11T18:15:00Z,46.51995348,46.53995346,46.51995348,46.53995346
2025-06-11T18:25:00Z,47.12995287,47.12995287,47.12995287,47.12995287
2025-06-11T18:30:00Z,47.14995285,47.14995285,47.14995285,47.14995285
2025-06-11T18:45:00Z,47.66995233,47.66995233,47.66995233,47.66995233
2025-06-11T18:50:00Z,47.999952,47.999952,47.999952,47.999952
2025-06-11T19:25:00Z,47.20995279,47.21995278,47.20995279,47.21995278
2025-06-12T13:30:00Z,47.3999526,47.3999526,47.14995285,47.14995285
2025-06-12T13:35:00Z,47.31995268,47.31995268,45.999954,45.999954
2025-06-12T13:40:00Z,46.4999535,46.4999535,46.4999535,46.4999535
2025-06-12T13:45:00Z,46.5999534,46.5999534,46.5999534,46.5999534
2025-06-12T13:55:00Z,45.6999543,45.6999543,45.48995451,45.48995451
2025-06-12T14:00:00Z,45.53995446,45.8999541,44.93995506,45.05995494
2025-06-12T14:05:00Z,45.0999549,45.68995431,45.06995493,45.62995437
2025-06-12T14:10:00Z,45.3999546,45.54995445,45.3999546,45.54995445
2025-06-12T14:15:00Z,45.85995414,45.85995414,45.6999543,45.6999543
2025-06-12T14:20:00Z,45.3999546,45.58995441,45.32995467,45.58995441
2025-06-12T14:25:00Z,45.41995458,45.41995458,44.8999551,44.8999551
2025-06-12T14:30:00Z,44.5999554,44.5999554,44.43995556,44.56995543
2025-06-12T14:35:00Z,44.56995543,44.56995543,44.4999555,44.4999555
2025-06-12T14:40:00Z,44.999955,44.999955,44.97995502,44.97995502
2025-06-12T14:45:00Z,44.98995501,45.23995476,44.98995501,45.1999548
2025-06-12T14:50:00Z,44.999955,44.999955,44.999955,44.999955
2025-06-12T14:55:00Z,45.11995488,45.11995488,45.11995488,45.11995488
2025-06-12T15:05:00Z,45.55995444,45.55995444,42.999957,43.28995671
2025-06-12T15:10:00Z,43.41995658,44.22995577,42.78995721,44.10995589
2025-06-12T15:15:00Z,44.27995572,44.43995556,43.77995622,43.7999562
2025-06-12T15:20:00Z,43.71995628,43.82995617,43.44995655,43.82995617
2025-06-12T15:25:00Z,44.77995522,44.7999552,44.77995522,44.7999552
2025-06-12T15:30:00Z,45.17995482,45.18995481,44.68995531,44.7999552
2025-06-12T15:35:00Z,45.23995476,45.68995431,45.23995476,45.68995431
2025-06-12T15:40:00Z,45.4999545,45.5999544,45.4999545,45.56995443
2025-06-12T15:45:00Z,45.54995445,45.54995445,45.54995445,45.54995445
2025-06-12T15:55:00Z,45.6999543,45.6999543,45.6999543,45.6999543
2025-06-12T16:15:00Z,45.4999545,45.77995422,45.4999545,45.77995422
2025-06-12T16:20:00Z,46.24995375,46.24995375,46.23995376,46.23995376
2025-06-12T16:25:00Z,46.55995344,46.55995344,46.54995345,46.54995345
2025-06-12T16:30:00Z,46.65995334,46.81995318,46.60995339,46.80995319
2025-06-12T16:35:00Z,46.98995301,46.999953,46.98995301,46.999953
2025-06-12T16:45:00Z,46.57995342,46.58995341,46.57995342,46.57995342
2025-06-12T16:50:00Z,45.999954,45.999954,45.999954,45.999954
2025-06-12T16:55:00Z,46.04995395,46.04995395,46.04995395,46.04995395
2025-06-12T17:00:00Z,46.27995372,46.27995372,46.27995372,46.27995372
2025-06-12T17:10:00Z,46.4999535,46.4999535,46.4999535,46.4999535
2025-06-12T18:25:00Z,45.94995405,45.94995405,45.94995405,45.94995405
2025-06-12T18:40:00Z,47.08995291,47.0999529,47.08995291,47.0999529
2025-06-12T18:45:00Z,47.16995283,47.3999526,47.16995283,47.3999526
2025-06-12T18:55:00Z,46.999953,46.999953,46.999953,46.999953
2025-06-12T19:45:00Z,46.54995345,46.54995345,46.54995345,46.54995345
2025-06-12T19:50:00Z,46.77995322,46.77995322,46.77995322,46.77995322
2025-06-12T19:55:00Z,47.18995281,47.18995281,47.18995281,47.18995281
2025-06-13T13:30:00Z,44.98995501,46.42995357,44.97995502,46.41995358
2025-06-13T13:40:00Z,45.80995419,45.97995402,45.80995419,45.97995402
2025-06-13T13:45:00Z,45.7999542,46.04995395,45.74995425,46.04995395
2025-06-13T13:50:00Z,46.27995372,46.3999536,45.999954,45.999954
2025-06-13T13:55:00Z,45.74995425,45.74995425,45.48995451,45.53995446
2025-06-13T14:00:00Z,45.73995426,45.73995426,45.58995441,45.58995441
2025-06-13T14:05:00Z,45.78995421,45.78995421,45.78995421,45.78995421
2025-06-13T14:10:00Z,45.4999545,45.4999545,45.12995487,45.25995474
2025-06-13T14:20:00Z,45.28995471,45.28995471,45.24995475,45.25995474
2025-06-13T14:25:00Z,44.999955,45.06995493,44.88995511,45.06995493
2025-06-13T14:35:00Z,45.25995474,45.33995466,45.12995487,45.20995479
2025-06-13T14:40:00Z,45.33995466,45.40995459,45.33995466,45.40995459
2025-06-13T14:45:00Z,45.21995478,45.21995478,44.95995504,44.95995504
2025-06-13T14:50:00Z,45.36995463,45.45995454,45.32995467,45.43995456
2025-06-13T14:55:00Z,45.51995448,45.74995425,45.50995449,45.74995425
2025-06-13T15:00:00Z,45.83995416,45.8999541,45.83995416,45.85995414
2025-06-13T15:05:00Z,45.78995421,45.78995421,45.78995421,45.78995421
2025-06-13T15:10:00Z,45.28995471,45.3999546,45.20995479,45.3999546
2025-06-13T15:15:00Z,45.45995454,45.45995454,45.25995474,45.25995474
2025-06-13T15:20:00Z,45.67995432,45.67995432,45.67995432,45.67995432
2025-06-13T15:25:00Z,45.68995431,45.68995431,45.68995431,45.68995431
2025-06-13T15:30:00Z,45.61995438,45.61995438,45.61995438,45.61995438
2025-06-13T15:35:00Z,45.51995448,45.51995448,45.47995452,45.47995452
2025-06-13T15:45:00Z,45.2999547,45.2999547,45.13995486,45.15995484
2025-06-13T15:50:00Z,45.05995494,45.05995494,44.999955,44.999955
2025-06-13T15:55:00Z,45.02995497,45.02995497,45.02995497,45.02995497
2025-06-13T16:00:00Z,45.0999549,45.24995475,45.0999549,45.24995475
2025-06-13T16:05:00Z,45.05995494,45.05995494,45.04995495,45.04995495
2025-06-13T16:10:00Z,45.24995475,45.24995475,45.24995475,45.24995475
2025-06-13T16:15:00Z,45.23995476,45.23995476,45.22995477,45.22995477
2025-06-13T16:20:00Z,45.0999549,45.0999549,45.06995493,45.06995493
2025-06-13T16:25:00Z,45.11995488,45.11995488,45.11995488,45.11995488
2025-06-13T16:30:00Z,44.98995501,45.08995491,44.98995501,45.08995491
2025-06-13T16:35:00Z,44.90995509,44.90995509,44.90995509,44.90995509
2025-06-13T16:40:00Z,44.74995525,44.74995525,44.74995525,44.74995525
2025-06-13T16:45:00Z,44.81995518,44.81995518,44.73995526,44.73995526
2025-06-13T16:50:00Z,44.74995525,44.75995524,44.74995525,44.75995524
2025-06-13T16:55:00Z,44.6999553,44.75995524,44.5999554,44.6999553
2025-06-13T17:05:00Z,44.71995528,44.71995528,44.4999555,44.4999555
2025-06-13T17:15:00Z,43.999956,43.999956,43.999956,43.999956
2025-06-13T17:20:00Z,44.44995555,44.44995555,44.44995555,44.44995555
2025-06-13T17:30:00Z,44.1999558,44.1999558,44.1999558,44.1999558
2025-06-13T17:40:00Z,44.04995595,44.04995595,43.77995622,43.77995622
2025-06-13T17:45:00Z,43.86995613,43.86995613,43.65995634,43.65995634
2025-06-13T17:50:00Z,43.80995619,43.80995619,43.75995624,43.75995624
2025-06-13T17:55:00Z,43.4999565,43.62995637,43.44995655,43.57995642
2025-06-13T18:00:00Z,43.32995667,43.32995667,43.2999567,43.2999567
2025-06-13T18:05:00Z,43.2999567,43.2999567,43.0999569,43.0999569
2025-06-13T18:10:00Z,43.1999568,43.1999568,43.12995687,43.12995687
2025-06-13T18:15:00Z,43.0999569,43.0999569,42.999957,43.04995695
2025-06-13T18:25:00Z,43.00995699,43.00995699,42.73995726,42.73995726
2025-06-13T18:30:00Z,42.76995723,42.76995723,42.41995758,42.41995758
2025-06-13T18:35:00Z,42.64995735,42.64995735,42.64995735,42.64995735
2025-06-13T18:40:00Z,42.44995755,42.62995737,42.24995775,42.24995775
2025-06-13T18:45:00Z,42.30995769,42.30995769,42.06995793,42.06995793
2025-06-13T18:50:00Z,42.4999575,42.50995749,42.4999575,42.50995749
2025-06-13T19:00:00Z,42.7999572,42.86995713,42.7999572,42.86995713
2025-06-13T19:10:00Z,43.34995665,43.34995665,43.34995665,43.34995665
2025-06-13T19:15:00Z,43.17995682,43.17995682,43.17995682,43.17995682
2025-06-13T19:25:00Z,42.83995716,42.83995716,42.7999572,42.7999572
2025-06-13T19:30:00Z,42.73995726,42.73995726,42.6999573,42.6999573
2025-06-13T19:35:00Z,42.87995712,42.87995712,42.87995712,42.87995712
2025-06-13T19:40:00Z,42.84995715,42.84995715,42.77995722,42.7999572
2025-06-13T19:50:00Z,42.60995739,42.60995739,42.60995739,42.60995739
2025-06-13T19:55:00Z,42.93995706,42.93995706,42.93995706,42.93995706
2025-06-16T13:30:00Z,43.6999563,44.999955,43.6999563,44.999955
2025-06-16T13:35:00Z,44.04995595,44.16995583,44.04995595,44.16995583
2025-06-16T13:40:00Z,44.10995589,44.11995588,43.56995643,43.72995627
2025-06-16T13:45:00Z,43.2999567,43.33995666,42.999957,43.33995666
2025-06-16T13:50:00Z,43.53995646,43.65995634,43.52995647,43.52995647
2025-06-16T13:55:00Z,43.76995623,44.30995569,43.76995623,44.30995569
2025-06-16T14:00:00Z,44.55995544,44.81995518,44.43995556,44.81995518
2025-06-16T14:05:00Z,44.8999551,44.97995502,44.51995548,44.53995546
2025-06-16T14:10:00Z,44.45995554,44.54995545,44.45995554,44.4999555
2025-06-16T14:15:00Z,44.93995506,44.93995506,44.57495543,44.57495543
2025-06-16T14:25:00Z,44.87995512,45.18995481,44.87995512,45.10995489
2025-06-16T14:30:00Z,45.34995465,45.56995443,45.34995465,45.56995443
2025-06-16T14:35:00Z,45.58995441,45.68995431,45.52995447,45.52995447
2025-06-16T14:40:00Z,45.63995436,45.74995425,45.63995436,45.6999543
2025-06-16T14:50:00Z,45.5999544,45.5999544,45.38995461,45.54995445
2025-06-16T14:55:00Z,45.38995461,45.44995455,45.38995461,45.44995455
2025-06-16T15:00:00Z,45.55995444,45.86995413,45.44995455,45.86995413
2025-06-16T15:05:00Z,45.63995436,45.63995436,45.24995475,45.24995475
2025-06-16T15:10:00Z,45.33995466,45.40995459,45.24995475,45.24995475
2025-06-16T15:20:00Z,45.20995479,45.20995479,45.20995479,45.20995479
2025-06-16T15:25:00Z,45.06995493,45.06995493,45.02995497,45.04995495
2025-06-16T15:30:00Z,45.04995495,45.23995476,45.04995495,45.23995476
2025-06-16T15:35:00Z,45.04995495,45.04995495,45.04995495,45.04995495
2025-06-16T15:40:00Z,44.93995506,44.95995504,44.74995525,44.74995525
2025-06-16T15:45:00Z,44.77995522,44.77995522,44.77995522,44.77995522
2025-06-16T15:55:00Z,44.73995526,44.73995526,44.68995531,44.68995531
2025-06-16T16:15:00Z,44.4999555,44.4999555,44.4999555,44.4999555
2025-06-16T16:25:00Z,44.34995565,44.34995565,44.34995565,44.34995565
2025-06-16T16:30:00Z,44.63995536,44.67995532,44.63995536,44.67995532
2025-06-16T16:35:00Z,44.82995517,44.82995517,44.82995517,44.82995517
2025-06-16T16:40:00Z,44.73995526,44.73995526,44.73995526,44.73995526
2025-06-16T16:55:00Z,44.57995542,44.57995542,44.53995546,44.53995546
2025-06-16T17:05:00Z,44.58995541,44.58995541,44.52995547,44.52995547
2025-06-16T17:30:00Z,44.83995516,44.83995516,44.83995516,44.83995516
2025-06-16T17:40:00Z,44.78995521,44.83995516,44.78995521,44.83995516
2025-06-16T17:50:00Z,44.8989551,44.8989551,44.78995521,44.78995521
